0,1,label
-0.44780782710667966,-0.7394670673088033,0
-0.6458539022695867,0.024137899426630798,0
-0.34686808636621774,-0.6026227592244358,0
0.7483497223963943,0.4977366734845101,0
-0.31996784864087574,-0.7282078571901454,0
0.22270733545334218,0.6051437647446762,0
0.676966070230462,-0.5801080754888808,0
-0.2934402937299042,0.7417337105567401,0
0.6361165448894309,-0.07978758093212553,0
-0.7934055458625318,0.12174476416681197,0
-0.39967915268205023,-0.5511921897833205,0
0.7225461911574138,-0.5450877856110461,0
0.2316394255531846,-0.821728854737449,0
-0.5743131273504463,0.7294419604567957,0
-0.11405430330423902,0.8466304608988454,0
0.8256735920195122,-0.029947627765859356,0
0.820997089919233,0.37145020829364644,0
0.6632168680680007,0.15006850307075884,0
-0.0191248963113308,0.7081185173574163,0
0.8504252883803461,-0.1183264666643277,0
-0.7560613963841726,-0.19801248248310888,0
0.6088210649958097,0.6398277331221909,0
-0.7403095081018072,-0.6482216052419478,0
-0.5825052485631431,-0.6771311109945191,0
0.14155996683378172,-0.4026595146820947,0
-0.07384826018300054,-0.85564372274913,0
-0.6623610247078929,-0.4787059831773788,0
0.39015441445958643,0.694207089263703,0
0.34711233174600187,0.18838806158547802,0
-0.853693601902759,0.03431297231583983,0
0.5225184513220981,-0.5115973097521865,0
-0.18231094356302793,0.6570432825507612,0
-0.8803550529703366,-0.21320190856555246,0
0.38735493853446984,-0.8179651195201781,0
-0.32561224475863754,-0.7953397055429109,0
0.11996387435434794,-0.8953363875450279,0
-0.6939424102474262,0.4776582832625796,0
0.10150529987005355,-0.8757656988199368,0
-0.5363787696687985,0.07178688373144158,0
-0.7867220627669744,-0.28409620875173286,0
0.6831138281853405,0.5038827144755805,0
0.288450251612945,0.8674391566632689,0
0.7576526455288912,0.1359441460540336,0
-0.7127360042718458,-0.3118143068689374,0
0.7771654027330755,0.20470977312684488,0
0.6353078584077058,0.580366761088712,0
0.6311917721741132,0.6966336147967375,0
-0.7374800118428955,0.592635991208529,0
-0.45163493064085725,-0.7553821987436894,0
0.5676321562086863,-0.3217043434380912,0
-0.3200426147114531,-0.11156620641690462,1
-0.19976080862319,0.06353458548768504,1
0.2779326493788066,0.15803944401561829,1
0.34312447576570243,-0.12307311524286796,1
0.27751869716635774,-0.01829489440744813,1
-0.2545626309507589,-0.2846938284561321,1
-0.16444157936807974,-0.0310586848877042,1
-0.30262420069479945,0.34594350253233636,1
-0.11291686224427022,0.3222152586210977,1
0.06378082808836587,-0.12735363347873113,1
0.44904958099694053,0.12938502833366536,1
0.2365398618628895,0.24024210330680368,1
0.2538774456650901,0.4071501733448789,1
-0.19295705005282202,-0.2273674467390888,1
0.150098951425119,-0.19580739451013368,1
-0.2993924565897543,0.14793837516834615,1
0.20660148918943688,0.23702573442658761,1
-0.022183785407325966,0.0132752801318533,1
-0.23509452967316136,0.1458517367445709,1
0.37851123242643775,0.2746899470469953,1
0.1820611308174473,0.09878050907960058,1
0.36477715062853144,-0.017703050149759234,1
-0.2333160062404795,0.01730053405879589,1
-0.2770658258088912,0.27182205127029974,1
0.06628090308832882,-0.3377002541529404,1
-0.1430494934933159,-0.36320070807100413,1
0.3059506444268686,-0.2774564280554695,1
-0.030204359599915666,-0.164013384134294,1
-0.25809758653535797,-0.23423363015472734,1
-0.32807919208536485,-0.08309175946962806,1
-0.13960271872990934,0.3069838530132013,1
-0.16301917575502867,0.4105500105967395,1
0.3194421415505531,-0.1417973374602039,1
0.061091038673713925,0.020270758679495952,1
0.0354169142858609,0.2264507922278563,1
0.2921640024760664,-0.06793248562280979,1
-0.2518868743350965,0.25174874825546284,1
0.014628211643140637,-0.027683327433814502,1
0.22773005514852737,0.08068153348900185,1
0.15521206470684976,-0.06775647316921524,1
0.34629299403636,-0.25404196786614197,1
-0.07292245471592658,-0.32815422610861567,1
0.23891049715294596,-0.09548384477154519,1
0.23849098001224345,0.4039998752083941,1
0.34967939411560756,-0.12895246942022315,1
-0.1263524150323355,0.014351580400378969,1
0.22593839680858369,-0.17840859895773148,1
-0.25558133874600863,-0.3086507892569352,1
0.4740733008691936,0.09655621311876116,1
0.23958344915846363,0.10389612680066032,1
0.15294977021396192,-0.15230804130390127,2
-0.017374116902559245,-0.2764917884344408,2
-0.10574787780053059,-0.13931366936720144,2
0.15611369980906717,-0.23989082603800946,2
-0.12000546564724014,0.10712719555708448,2
-0.12307593336350701,0.21494023382926863,2
-0.12601766511938076,-0.08862682242631793,2
0.13151610261143823,-0.19356620812235129,2
0.056803906878972965,0.2069414681944611,2
0.056105999824117236,0.11847392048395232,2
-0.06765769479552335,-0.09194367234482313,2
-0.12344446025862803,-0.22077721530527292,2
0.19021701278080605,0.15890111656109004,2
0.12766170458599327,0.17283902101878534,2
-0.03690775620570623,-0.10378459297210345,2
0.14316517099046186,0.08134070370524722,2
-0.19455937654729621,-0.1056676160021234,2
-0.0415067737728898,0.05351807415639387,2
0.22486468281539984,0.24563914824801422,2
-0.04211526082204411,0.11887839763484402,2
0.018793181877276768,-0.04908692918025382,2
-0.0635884326005922,0.16103153602232456,2
0.25967663645281025,0.21434009730109665,2
-0.21507285625565709,-0.14714352557064866,2
0.11909330691195162,0.11754547417367522,2
-0.05393211495305852,-0.19451432050655804,2
-0.1469288293646763,-0.18836326020187225,2
0.15069023955703764,-0.10117885122437249,2
-0.1843666877106343,0.19931921484381915,2
0.06118867490029189,0.05218491534796073,2
-0.16838176618485803,0.10315851164135913,2
-0.23881465625215395,0.18866761824743794,2
0.19734658055641072,-0.11813957554153014,2
-0.15185950295591177,0.1255279375216363,2
-0.06251206951565806,0.006668015973930352,2
-0.06086128036251165,0.18254070700559732,2
-0.1815192211270113,0.14346155285753956,2
-0.17989134667600903,0.010719843377605199,2
0.006442875711900716,-0.06190362386821568,2
0.1955615764992361,-0.022649451480734103,2
0.09042342608697804,0.03178984070031194,2
-0.023193631855128693,-0.015624841508761663,2
-0.0917850197520141,-0.18297089046666193,2
-0.07134567808578747,-0.07929677048318176,2
0.10499006923334375,-0.16144168540573692,2
0.17786993702853252,-0.04206783218371775,2
0.08123208008696839,-0.16811110366194906,2
-0.16075531728575604,0.0227406476198552,2
-0.06167348450920242,0.07977652541233486,2
0.11607007283503806,0.09519623897846513,2
